customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
1206,Joseph,Miller,joseph.miller1206@email.com,+1-555-8812,1985-01-16,Female,Regular,2024-11-10,UK,TX,San Diego,38909,3589
1207,Robert,Smith,robert.smith1207@email.com,+1-555-7300,1969-08-21,Other,Regular,2022-04-26,UK,NC,Chicago,24394,2192
1208,Lisa,Lopez,lisa.lopez1208@email.com,+1-555-2619,1974-05-21,Other,Regular,2023-12-06,UK,NC,Phoenix,62915,166
1209,John,Jackson,john.jackson1209@email.com,+1-555-5633,1972-08-13,Male,Regular,2021-08-08,UK,NC,San Jose,85289,4341
1210,Jennifer,Lee,jennifer.lee1210@email.com,+1-555-1055,1963-05-18,Male,Regular,2023-10-15,UK,PA,Dallas,65014,4652
1211,David,Smith,david.smith1211@email.com,+1-555-2777,2015-09-23,Female,Regular,2023-09-13,UK,OH,Phoenix,45643,4802
1212,Michael,Lee,michael.lee1212@email.com,+1-555-6847,1958-08-15,Female,Regular,2023-04-04,UK,GA,San Jose,35725,2006
1213,David,Johnson,david.johnson1213@email.com,+1-555-4951,1997-10-09,Female,Regular,2022-11-20,UK,GA,Houston,66468,4607
1214,James,White,james.white1214@email.com,+1-555-3244,1970-10-02,Female,VIP,2021-06-06,UK,CA,Houston,71221,3378
1215,Sarah,Williams,sarah.williams1215@email.com,+1-555-9987,1989-08-03,Other,Regular,2021-07-30,UK,TX,Houston,38119,1789
1216,Elizabeth,Brown,elizabeth.brown1216@email.com,+1-555-7703,1960-10-16,Female,Regular,2021-03-16,UK,MI,San Diego,37405,765
1217,David,Davis,david.davis1217@email.com,+1-555-5101,2003-09-05,Other,VIP,2024-06-06,UK,FL,New York,72391,2269
1218,Sarah,Garcia,sarah.garcia1218@email.com,+1-555-1104,1993-12-02,Male,Regular,2024-09-08,UK,OH,Philadelphia,23119,726
1219,Thomas,Jackson,thomas.jackson1219@email.com,+1-555-5549,1950-01-04,Female,Regular,2022-04-15,UK,PA,Philadelphia,69291,4557
1220,Matthew,Garcia,matthew.garcia1220@email.com,+1-555-1349,2009-11-13,Female,Regular,2021-02-25,UK,FL,Chicago,30572,1918
1221,Lisa,Johnson,lisa.johnson1221@email.com,+1-555-4425,1967-09-25,Male,Regular,2025-02-09,UK,IL,San Diego,18031,3682
1222,Linda,Martin,linda.martin1222@email.com,+1-555-4345,1982-11-23,Other,VIP,2021-10-03,UK,IL,San Antonio,30175,518
1223,Jennifer,Thomas,jennifer.thomas1223@email.com,+1-555-7136,1953-02-25,Other,VIP,2023-02-14,UK,TX,San Antonio,24224,694
1224,Jennifer,Miller,jennifer.miller1224@email.com,+1-555-2776,1988-12-28,Male,Regular,2021-05-30,UK,TX,Phoenix,78191,4546
1225,Nancy,Taylor,nancy.taylor1225@email.com,+1-555-6407,1990-08-24,Male,Regular,2024-04-26,UK,MI,Dallas,96575,4647
1226,Michael,Anderson,michael.anderson1226@email.com,+1-555-8292,1975-01-18,Female,Regular,2023-05-21,UK,IL,San Jose,38068,164
1227,Michael,Gonzalez,michael.gonzalez1227@email.com,+1-555-9772,1991-09-15,Male,Regular,2022-08-29,UK,MI,Los Angeles,26617,440
1228,Linda,White,linda.white1228@email.com,+1-555-2854,2000-03-31,Female,Regular,2023-12-29,UK,OH,San Jose,27723,432
1229,Thomas,Garcia,thomas.garcia1229@email.com,+1-555-3071,1971-07-30,Male,Regular,2024-01-09,UK,NC,San Jose,81259,607
1230,Linda,Moore,linda.moore1230@email.com,+1-555-9602,1998-03-24,Male,VIP,2024-02-06,UK,IL,Phoenix,53525,4496
1231,Robert,Garcia,robert.garcia1231@email.com,+1-555-4363,1962-07-15,Male,Regular,2021-04-01,UK,NY,Dallas,29375,3623
1232,John,Wilson,john.wilson1232@email.com,+1-555-2313,2016-03-09,Female,Regular,2025-01-16,UK,GA,Chicago,99304,2263
1233,David,Smith,david.smith1233@email.com,+1-555-1447,2009-08-25,Other,Regular,2021-03-09,UK,CA,New York,20962,2641
1234,Jennifer,Lee,jennifer.lee1234@email.com,+1-555-4119,1993-02-18,Male,VIP,2024-04-14,UK,GA,Dallas,94875,3043
1235,Mary,Lee,mary.lee1235@email.com,+1-555-3453,1981-09-13,Female,VIP,2024-05-23,UK,OH,Los Angeles,76062,2374
1236,Barbara,Rodriguez,barbara.rodriguez1236@email.com,+1-555-3423,2003-11-11,Other,VIP,2021-11-23,UK,MI,Dallas,72492,2352
1237,Jessica,Taylor,jessica.taylor1237@email.com,+1-555-5734,1994-12-26,Other,Regular,2021-06-06,UK,CA,Philadelphia,59734,3841
1238,Mary,Taylor,mary.taylor1238@email.com,+1-555-1723,2003-10-04,Male,Regular,2023-06-10,UK,CA,Phoenix,42192,3095
1239,Elizabeth,Lee,elizabeth.lee1239@email.com,+1-555-9452,1974-09-05,Other,VIP,2022-12-01,UK,TX,San Antonio,59508,4612
1240,Patricia,Davis,patricia.davis1240@email.com,+1-555-5414,1995-11-27,Male,VIP,2023-04-26,UK,PA,Philadelphia,96681,401
1241,Elizabeth,Martinez,elizabeth.martinez1241@email.com,+1-555-7149,2015-06-16,Male,Regular,2021-12-15,UK,NC,New York,91922,3848
1242,Mary,Wilson,mary.wilson1242@email.com,+1-555-8537,2005-06-14,Female,Regular,2022-03-02,UK,CA,San Jose,93393,4307
1243,Jennifer,Jones,jennifer.jones1243@email.com,+1-555-1769,1960-12-25,Female,VIP,2021-05-13,UK,IL,Dallas,26287,4553
1244,Thomas,Smith,thomas.smith1244@email.com,+1-555-5237,2007-10-04,Male,Regular,2022-06-20,UK,NC,San Diego,75332,2039
1245,Thomas,Miller,thomas.miller1245@email.com,+1-555-4075,1997-05-26,Other,Regular,2023-02-14,UK,NY,San Antonio,45101,1984
1246,Robert,Thompson,robert.thompson1246@email.com,+1-555-7554,2005-07-16,Other,VIP,2021-05-15,UK,IL,Chicago,78383,4681
1247,Daniel,Thompson,daniel.thompson1247@email.com,+1-555-7678,1976-09-12,Male,Regular,2024-09-27,UK,CA,Houston,65023,1069
1248,Elizabeth,Taylor,elizabeth.taylor1248@email.com,+1-555-6072,1972-08-05,Male,Regular,2023-06-02,UK,GA,New York,61142,2388
1249,Daniel,Gonzalez,daniel.gonzalez1249@email.com,+1-555-7122,2017-12-21,Female,Regular,2021-11-17,UK,CA,Chicago,62858,1876
1250,Lisa,Thompson,lisa.thompson1250@email.com,+1-555-4063,1976-05-12,Male,Regular,2023-01-26,UK,CA,Los Angeles,71581,3090
1251,Barbara,Wilson,barbara.wilson1251@email.com,+1-555-9404,2001-08-25,Other,Regular,2022-07-28,UK,NC,New York,39604,892
1252,Elizabeth,Davis,elizabeth.davis1252@email.com,+1-555-9499,1966-01-04,Female,Regular,2024-02-13,UK,PA,Chicago,71037,4997
1253,Matthew,Johnson,matthew.johnson1253@email.com,+1-555-1615,1975-12-28,Other,Regular,2024-10-11,UK,CA,Phoenix,41302,1676
1254,Michael,Miller,michael.miller1254@email.com,+1-555-9621,1973-02-13,Other,Regular,2022-12-29,UK,PA,Los Angeles,61736,1817
1255,Robert,Brown,robert.brown1255@email.com,+1-555-8450,1997-03-17,Female,VIP,2021-07-04,UK,NY,Dallas,16334,4968
1256,Michael,Davis,michael.davis1256@email.com,+1-555-4243,1994-03-11,Male,VIP,2024-04-30,UK,TX,San Antonio,94414,2646
1257,Linda,Johnson,linda.johnson1257@email.com,+1-555-2258,1957-07-11,Other,Regular,2023-04-13,UK,NC,San Diego,52918,3189
1258,Patricia,Anderson,patricia.anderson1258@email.com,+1-555-9592,1950-10-02,Male,Regular,2023-10-23,UK,TX,Houston,13482,240
1259,Christopher,Brown,christopher.brown1259@email.com,+1-555-2835,1999-04-27,Male,Regular,2022-11-17,UK,MI,Dallas,11719,2002
1260,Matthew,Gonzalez,matthew.gonzalez1260@email.com,+1-555-9148,1973-09-04,Other,Regular,2022-11-15,UK,IL,San Jose,25689,3403
1261,James,Martin,james.martin1261@email.com,+1-555-7027,2004-09-14,Female,Regular,2024-10-24,UK,TX,New York,19994,2549
1262,Karen,Williams,karen.williams1262@email.com,+1-555-5699,1959-10-07,Other,Regular,2021-09-10,UK,IL,Houston,40323,3252
1263,Thomas,Thomas,thomas.thomas1263@email.com,+1-555-3282,2017-11-14,Female,Regular,2022-12-04,UK,FL,Chicago,30667,1766
1264,Karen,Martin,karen.martin1264@email.com,+1-555-4934,1990-06-27,Female,VIP,2023-11-02,UK,PA,Philadelphia,64823,628
1265,John,Rodriguez,john.rodriguez1265@email.com,+1-555-5816,1961-09-01,Other,Regular,2021-03-16,UK,NC,San Antonio,15616,3005
1266,Daniel,Smith,daniel.smith1266@email.com,+1-555-7479,1988-06-16,Female,Regular,2022-11-23,UK,CA,Dallas,22580,954
1267,Lisa,Jones,lisa.jones1267@email.com,+1-555-1294,1953-10-13,Male,Regular,2023-05-24,UK,CA,Dallas,36631,2959
1268,Richard,Gonzalez,richard.gonzalez1268@email.com,+1-555-1446,1984-08-27,Male,VIP,2024-05-29,UK,GA,Los Angeles,51992,1743
1269,Patricia,Garcia,patricia.garcia1269@email.com,+1-555-6579,1981-12-02,Male,Regular,2022-03-24,UK,OH,Dallas,82127,1502
1270,Susan,Jackson,susan.jackson1270@email.com,+1-555-8950,1988-01-31,Other,Regular,2021-08-11,UK,TX,San Jose,37637,4296
1271,William,Martinez,william.martinez1271@email.com,+1-555-5980,1999-10-01,Male,VIP,2021-03-24,UK,NC,San Diego,35437,2806
1272,Barbara,Davis,barbara.davis1272@email.com,+1-555-9660,1962-03-31,Female,Regular,2023-09-04,UK,CA,Houston,40637,3066
1273,Karen,Brown,karen.brown1273@email.com,+1-555-7071,1990-07-05,Other,VIP,2021-04-20,UK,CA,San Jose,16224,4156
1274,Elizabeth,Jackson,elizabeth.jackson1274@email.com,+1-555-5740,1975-08-21,Other,Regular,2024-04-04,UK,TX,New York,69389,2090
1275,Christopher,Garcia,christopher.garcia1275@email.com,+1-555-7893,2006-01-10,Other,Regular,2023-04-06,UK,OH,Phoenix,82443,4953
1276,Karen,Thompson,karen.thompson1276@email.com,+1-555-8474,1958-01-16,Other,Regular,2024-10-21,UK,IL,Chicago,80158,2999
1277,Christopher,Gonzalez,christopher.gonzalez1277@email.com,+1-555-5066,1963-03-08,Female,Regular,2024-07-28,UK,MI,Los Angeles,48588,174
1278,Thomas,Martinez,thomas.martinez1278@email.com,+1-555-4185,1965-09-17,Male,Regular,2024-03-12,UK,NY,Chicago,39232,2411
1279,Robert,Wilson,robert.wilson1279@email.com,+1-555-1897,1986-08-03,Other,Regular,2023-04-08,UK,CA,Dallas,71994,1269
1280,Richard,Lee,richard.lee1280@email.com,+1-555-7843,1952-09-27,Other,Regular,2021-08-30,UK,GA,Chicago,38299,2535
1281,Sarah,Davis,sarah.davis1281@email.com,+1-555-6337,2010-02-14,Other,Regular,2023-12-01,UK,MI,Philadelphia,95221,1998
1282,Thomas,Jones,thomas.jones1282@email.com,+1-555-1286,1975-07-18,Male,Regular,2024-09-08,UK,PA,San Antonio,96977,965
1283,Robert,White,robert.white1283@email.com,+1-555-6592,1952-09-08,Other,Regular,2024-03-05,UK,TX,San Antonio,87399,2938
1284,Sarah,Thompson,sarah.thompson1284@email.com,+1-555-5358,1958-05-22,Other,Regular,2021-10-28,UK,OH,San Jose,59584,2823
1285,Susan,Lee,susan.lee1285@email.com,+1-555-4549,1951-05-05,Other,Regular,2021-05-30,UK,GA,San Antonio,22878,1193
1286,Michael,Taylor,michael.taylor1286@email.com,+1-555-2969,1972-08-08,Male,Regular,2022-10-05,UK,IL,San Antonio,80971,1220
1287,Linda,Jackson,linda.jackson1287@email.com,+1-555-5454,2006-03-02,Male,Regular,2022-09-29,UK,CA,Chicago,72707,1832
1288,James,Smith,james.smith1288@email.com,+1-555-8114,2003-11-12,Female,Regular,2024-09-29,UK,OH,Los Angeles,17228,956
1289,Richard,Taylor,richard.taylor1289@email.com,+1-555-4167,2004-11-23,Female,VIP,2022-02-18,UK,CA,New York,18679,3073
1290,Thomas,Johnson,thomas.johnson1290@email.com,+1-555-2312,1976-04-16,Other,Regular,2024-06-07,UK,MI,Los Angeles,52125,445
1291,Joseph,Wilson,joseph.wilson1291@email.com,+1-555-9549,1967-07-30,Other,Regular,2021-12-29,UK,GA,San Antonio,92179,1176
1292,Mary,Lopez,mary.lopez1292@email.com,+1-555-5425,1951-07-06,Female,Regular,2022-03-28,UK,GA,San Diego,88490,2306
1293,Richard,Garcia,richard.garcia1293@email.com,+1-555-8356,1962-07-15,Other,Regular,2021-04-30,UK,OH,San Antonio,98000,1065
1294,Karen,Jones,karen.jones1294@email.com,+1-555-2508,2016-11-30,Female,VIP,2022-12-07,UK,GA,San Antonio,16251,1318
1295,Christopher,White,christopher.white1295@email.com,+1-555-5317,1952-01-15,Female,VIP,2024-05-17,UK,NC,Dallas,44445,550
1296,Michael,Miller,michael.miller1296@email.com,+1-555-2461,1961-11-26,Female,Regular,2022-02-20,UK,PA,Chicago,36557,2824
1297,Richard,Brown,richard.brown1297@email.com,+1-555-2296,1991-08-26,Male,Regular,2023-08-15,UK,FL,Chicago,98871,832
1298,John,Martin,john.martin1298@email.com,+1-555-2845,1969-08-20,Female,VIP,2021-12-01,UK,FL,Dallas,97770,2603
1299,Robert,Anderson,robert.anderson1299@email.com,+1-555-6651,1983-09-25,Male,Regular,2023-10-13,UK,FL,Houston,68653,608
1300,Nancy,Moore,nancy.moore1300@email.com,+1-555-1805,2015-02-18,Male,Regular,2022-08-31,UK,MI,Philadelphia,16263,1153
1301,Richard,Martinez,richard.martinez1301@email.com,+1-555-2548,1988-09-06,Female,VIP,2023-11-12,UK,IL,New York,40999,3700
1302,Michael,Thompson,michael.thompson1302@email.com,+1-555-7526,1992-03-15,Other,Regular,2022-05-28,UK,NY,Chicago,70713,4093
1303,Nancy,Taylor,nancy.taylor1303@email.com,+1-555-2231,1951-04-05,Male,Regular,2021-12-15,UK,NY,San Diego,87200,4392
1304,Jennifer,Brown,jennifer.brown1304@email.com,+1-555-9510,1987-09-02,Male,Regular,2024-07-10,UK,MI,Dallas,54582,4024
1305,Lisa,Thompson,lisa.thompson1305@email.com,+1-555-7979,1970-10-13,Other,Regular,2024-05-27,UK,FL,Los Angeles,77541,1451
1306,Sarah,Thompson,sarah.thompson1306@email.com,+1-555-6545,1970-07-15,Other,Regular,2022-10-15,UK,GA,New York,74595,4821
1307,Sarah,Lee,sarah.lee1307@email.com,+1-555-2949,1990-09-10,Female,Regular,2023-05-28,UK,CA,San Antonio,75072,1932
1308,Richard,Taylor,richard.taylor1308@email.com,+1-555-1253,1982-10-03,Male,Regular,2021-10-28,UK,OH,Dallas,28825,691
1309,Nancy,Garcia,nancy.garcia1309@email.com,+1-555-6722,1979-06-02,Other,Regular,2022-01-05,UK,TX,Los Angeles,61558,2998
1310,James,Hernandez,james.hernandez1310@email.com,+1-555-2718,2011-08-12,Female,Regular,2024-01-10,UK,OH,San Jose,29705,596
1311,Thomas,Lee,thomas.lee1311@email.com,+1-555-3273,1979-05-16,Other,VIP,2021-12-23,UK,OH,San Diego,87879,323
1312,Sarah,Jackson,sarah.jackson1312@email.com,+1-555-5399,1971-02-07,Female,Regular,2023-12-31,UK,MI,San Jose,81022,2365
1313,Sarah,Smith,sarah.smith1313@email.com,+1-555-1619,1979-09-08,Male,VIP,2021-11-21,UK,MI,Houston,96810,4442
1314,Susan,Martin,susan.martin1314@email.com,+1-555-9312,1976-03-08,Other,Regular,2025-01-07,UK,TX,Phoenix,89376,2766
1315,Lisa,Martin,lisa.martin1315@email.com,+1-555-2081,2008-01-26,Male,Regular,2023-11-15,UK,IL,Philadelphia,69226,4470
1316,Thomas,Anderson,thomas.anderson1316@email.com,+1-555-8231,1958-03-23,Female,Regular,2021-03-15,UK,TX,Houston,81299,3290
1317,Joseph,Gonzalez,joseph.gonzalez1317@email.com,+1-555-4059,1952-05-09,Other,Regular,2023-09-06,UK,GA,Phoenix,59866,638
1318,Karen,Williams,karen.williams1318@email.com,+1-555-8559,1994-05-26,Other,Regular,2025-01-13,UK,NC,San Diego,60393,4439
1319,Robert,Martin,robert.martin1319@email.com,+1-555-9287,1994-08-11,Other,Regular,2024-03-22,UK,TX,Chicago,51958,4228
1320,Christopher,Miller,christopher.miller1320@email.com,+1-555-1625,2007-09-18,Other,Regular,2023-10-09,UK,PA,Dallas,10085,3265
1321,Daniel,Garcia,daniel.garcia1321@email.com,+1-555-4890,1983-01-28,Male,Regular,2024-10-29,UK,IL,New York,96975,2952
1322,Richard,Gonzalez,richard.gonzalez1322@email.com,+1-555-8481,2001-01-24,Male,Regular,2025-01-30,UK,CA,Los Angeles,32009,2290
1323,Sarah,Garcia,sarah.garcia1323@email.com,+1-555-5396,1972-07-15,Male,Regular,2022-12-03,UK,NC,San Antonio,70383,4862
1324,Richard,Miller,richard.miller1324@email.com,+1-555-5819,1966-08-29,Other,Regular,2021-10-15,UK,FL,Chicago,99591,4363
1325,Lisa,Jackson,lisa.jackson1325@email.com,+1-555-4640,1967-06-16,Other,Regular,2022-07-06,UK,MI,Los Angeles,54588,3316
1326,Jennifer,Rodriguez,jennifer.rodriguez1326@email.com,+1-555-6371,1966-09-28,Other,Regular,2021-06-13,UK,PA,San Diego,33317,2812
1327,Richard,Garcia,richard.garcia1327@email.com,+1-555-4631,2012-04-25,Male,Regular,2024-03-24,UK,PA,Dallas,89683,3031
1328,Patricia,Davis,patricia.davis1328@email.com,+1-555-7409,1983-02-15,Female,VIP,2023-10-31,UK,CA,San Diego,78017,2153
1329,Richard,Moore,richard.moore1329@email.com,+1-555-6250,2017-10-28,Female,VIP,2022-10-27,UK,IL,Phoenix,39387,62
1330,Michael,Martinez,michael.martinez1330@email.com,+1-555-9393,2001-10-05,Male,Regular,2024-07-10,UK,NY,San Diego,88512,3966
1331,Jennifer,Johnson,jennifer.johnson1331@email.com,+1-555-6465,2002-03-19,Male,Regular,2022-02-12,UK,IL,New York,21273,2983
1332,Michael,Gonzalez,michael.gonzalez1332@email.com,+1-555-5811,1990-09-14,Male,VIP,2022-09-22,UK,PA,Philadelphia,36515,878
1333,Michael,Garcia,michael.garcia1333@email.com,+1-555-4513,1987-08-20,Female,Regular,2023-01-20,UK,NC,Los Angeles,41214,3491
1334,Joseph,Hernandez,joseph.hernandez1334@email.com,+1-555-5354,1963-06-06,Other,VIP,2021-04-04,UK,NY,Phoenix,21421,288
1335,Elizabeth,Garcia,elizabeth.garcia1335@email.com,+1-555-9670,1960-12-12,Other,Regular,2023-07-25,UK,MI,Dallas,71982,4599
1336,Mary,Martin,mary.martin1336@email.com,+1-555-8831,1950-08-09,Female,Regular,2025-02-09,UK,PA,Chicago,40803,4212
1337,Thomas,Moore,thomas.moore1337@email.com,+1-555-3242,1979-09-08,Other,Regular,2022-12-15,UK,OH,San Antonio,17650,2657
1338,Christopher,Taylor,christopher.taylor1338@email.com,+1-555-8369,1998-05-08,Female,Regular,2023-05-01,UK,IL,Phoenix,31966,1132
1339,Jessica,White,jessica.white1339@email.com,+1-555-5581,1998-07-26,Other,Regular,2022-11-23,UK,PA,San Jose,65307,2979
1340,David,White,david.white1340@email.com,+1-555-9225,1961-07-25,Female,Regular,2024-06-10,UK,MI,Los Angeles,20876,3507
1341,David,Smith,david.smith1341@email.com,+1-555-1102,1953-07-15,Male,Regular,2021-10-06,UK,TX,Phoenix,58824,1880
1342,Christopher,Lee,christopher.lee1342@email.com,+1-555-4873,1961-10-06,Other,VIP,2022-04-21,UK,NY,Philadelphia,51599,567
1343,Michael,Smith,michael.smith1343@email.com,+1-555-1553,1996-10-23,Male,Regular,2022-10-26,UK,OH,Dallas,33874,822
1344,Barbara,Martinez,barbara.martinez1344@email.com,+1-555-9598,2005-05-06,Female,Regular,2022-08-06,UK,OH,San Jose,91259,4019
1345,Robert,Thomas,robert.thomas1345@email.com,+1-555-4638,1987-12-16,Female,Regular,2024-11-14,UK,GA,Phoenix,94298,3385
1346,Robert,Smith,robert.smith1346@email.com,+1-555-9442,2016-04-11,Other,Regular,2021-09-23,UK,TX,Philadelphia,47737,1713
1347,John,Taylor,john.taylor1347@email.com,+1-555-3832,2013-06-24,Other,Regular,2022-03-24,UK,NY,Chicago,34959,515
1348,Robert,Miller,robert.miller1348@email.com,+1-555-1116,2006-03-30,Female,VIP,2024-05-27,UK,MI,Los Angeles,17731,3089
1349,Lisa,Smith,lisa.smith1349@email.com,+1-555-7805,1973-07-17,Female,Regular,2021-07-04,UK,TX,Houston,82449,3794
1350,Elizabeth,Smith,elizabeth.smith1350@email.com,+1-555-8727,1986-04-01,Other,Regular,2023-12-27,UK,NY,San Diego,33192,1480
1351,Elizabeth,Thomas,elizabeth.thomas1351@email.com,+1-555-6950,2000-06-03,Other,Regular,2023-08-09,UK,IL,San Diego,27782,3104
1352,Robert,Jackson,robert.jackson1352@email.com,+1-555-2478,1995-11-03,Other,Regular,2021-03-08,UK,GA,San Antonio,96203,4536
1353,Linda,Brown,linda.brown1353@email.com,+1-555-3976,2014-06-10,Female,VIP,2023-03-15,UK,NY,San Diego,33009,518
1354,Joseph,Thompson,joseph.thompson1354@email.com,+1-555-4559,2000-08-23,Other,Regular,2022-03-17,UK,MI,Chicago,13836,2669
1355,Jennifer,Garcia,jennifer.garcia1355@email.com,+1-555-4507,2016-06-23,Female,Regular,2021-11-14,UK,TX,Los Angeles,65980,2678
1356,Nancy,Jackson,nancy.jackson1356@email.com,+1-555-4871,1999-08-17,Other,Regular,2021-06-04,UK,TX,Houston,31831,2663
1357,Daniel,Lopez,daniel.lopez1357@email.com,+1-555-9850,1968-03-25,Female,Regular,2024-12-09,UK,NC,Phoenix,44967,3423
1358,Patricia,Thomas,patricia.thomas1358@email.com,+1-555-9078,1969-08-20,Male,Regular,2025-01-24,UK,OH,Phoenix,42392,160
1359,Christopher,Hernandez,christopher.hernandez1359@email.com,+1-555-9161,2004-11-01,Other,Regular,2022-06-19,UK,NY,Chicago,68566,4944
1360,Christopher,Anderson,christopher.anderson1360@email.com,+1-555-3856,1989-06-27,Male,Regular,2021-01-06,UK,TX,New York,53399,2019
1361,Nancy,Martin,nancy.martin1361@email.com,+1-555-9154,2014-06-26,Male,Regular,2023-08-18,UK,FL,San Diego,52844,1132
1362,Christopher,Moore,christopher.moore1362@email.com,+1-555-3445,1952-07-09,Other,Regular,2023-11-29,UK,NY,Chicago,57750,3253
1363,Lisa,Johnson,lisa.johnson1363@email.com,+1-555-1616,1953-12-28,Female,Regular,2024-01-28,UK,NC,San Diego,89505,3814
1364,Thomas,Taylor,thomas.taylor1364@email.com,+1-555-8182,1981-05-04,Other,Regular,2023-11-03,UK,FL,Philadelphia,97470,4213
1365,Elizabeth,Garcia,elizabeth.garcia1365@email.com,+1-555-7460,1955-06-18,Male,Regular,2022-04-30,UK,FL,New York,46455,2474
1366,Linda,Gonzalez,linda.gonzalez1366@email.com,+1-555-6254,1959-10-28,Female,VIP,2024-08-14,UK,NY,Philadelphia,31365,1720
1367,Lisa,Jackson,lisa.jackson1367@email.com,+1-555-3444,2007-09-05,Other,VIP,2021-07-11,UK,TX,San Jose,55645,196
1368,John,Martinez,john.martinez1368@email.com,+1-555-9378,1967-04-21,Male,Regular,2022-02-12,UK,MI,Houston,10643,4723
1369,Susan,Thomas,susan.thomas1369@email.com,+1-555-9189,1958-05-04,Other,Regular,2021-06-19,UK,NY,Chicago,62142,396
1370,Daniel,Jones,daniel.jones1370@email.com,+1-555-4395,1964-02-14,Male,Regular,2025-02-07,UK,GA,San Antonio,71152,1143
1371,Mary,Brown,mary.brown1371@email.com,+1-555-2462,1960-05-26,Male,Regular,2024-05-25,UK,OH,San Antonio,23697,1060
1372,Jennifer,Johnson,jennifer.johnson1372@email.com,+1-555-1522,1990-01-21,Male,Regular,2021-09-05,UK,PA,Dallas,67361,2037
1373,Michael,Martin,michael.martin1373@email.com,+1-555-5810,2001-04-22,Male,Regular,2025-02-03,UK,OH,San Antonio,54212,1707
1374,Sarah,Smith,sarah.smith1374@email.com,+1-555-5939,1996-09-27,Male,Regular,2024-09-14,UK,TX,Phoenix,33086,822
1375,John,Martinez,john.martinez1375@email.com,+1-555-7468,2006-02-07,Other,Regular,2021-02-16,UK,TX,Philadelphia,11145,4722
1376,Nancy,Hernandez,nancy.hernandez1376@email.com,+1-555-5697,1983-09-11,Male,Regular,2021-10-03,UK,CA,San Jose,35382,3004
1377,Elizabeth,Gonzalez,elizabeth.gonzalez1377@email.com,+1-555-1020,1969-04-03,Other,Regular,2021-05-16,UK,MI,San Jose,55251,1050
1378,Matthew,Jackson,matthew.jackson1378@email.com,+1-555-2592,1970-07-14,Female,Regular,2023-10-14,UK,NY,Chicago,46105,1562
